user_id,signup_date,plan_type,sessions_last_7d,sessions_last_30d,avg_session_time,tickets_opened,payments_failed,days_since_last_activity,churned
4596,2025-06-29 20:43:38.078863,pro,5,19,433.17421732629987,0,0,10,0
4597,2025-02-04 20:43:38.078863,pro,19,26,629.2191185312735,1,0,17,0
4598,2024-12-20 20:43:38.078863,free,2,10,289.0688266040815,0,0,4,0
4599,2025-02-09 20:43:38.078863,free,14,15,72.8692850818154,1,0,0,0
4600,2025-05-25 20:43:38.078863,pro,6,13,484.09393097693624,0,0,19,0
4601,2025-08-15 20:43:38.078863,free,6,14,370.6791652683544,0,0,4,0
4602,2025-01-15 20:43:38.078863,free,7,11,490.9208163007795,0,0,2,0
4603,2025-02-28 20:43:38.078863,free,10,15,277.3232521704763,0,0,4,0
4604,2025-06-14 20:43:38.078863,free,7,14,383.44101965042546,0,0,4,0
4605,2025-04-13 20:43:38.078863,free,6,6,116.75202553322833,0,0,18,0
4606,2025-01-05 20:43:38.078863,free,2,6,304.47892947661825,0,0,18,0
4607,2025-01-24 20:43:38.078863,free,0,8,211.19720896444773,2,0,48,1
4608,2025-03-23 20:43:38.078863,free,0,9,185.05066772511032,1,1,37,1
4609,2025-10-14 20:43:38.078863,free,2,11,-7.871260953256979,0,0,15,0
4610,2025-07-28 20:43:38.078863,free,2,9,257.2988073249169,0,0,5,0
4611,2024-12-27 20:43:38.078863,free,7,10,235.80070056346239,1,1,1,0
4612,2025-06-29 20:43:38.078863,free,7,9,227.28536660763314,1,0,19,0
4613,2025-08-25 20:43:38.078863,pro,0,14,471.42248476935856,1,1,42,1
4614,2025-04-12 20:43:38.078863,free,2,11,166.14211148703203,1,0,12,0
4615,2025-03-28 20:43:38.078863,pro,4,14,595.1987641193116,2,0,11,0
4616,2024-12-24 20:43:38.078863,free,9,11,434.29195659842014,1,0,11,0
4617,2025-01-17 20:43:38.078863,pro,17,27,673.9429794240153,0,0,1,0
4618,2025-08-07 20:43:38.078863,free,6,11,286.67674553057157,1,0,19,0
4619,2025-10-18 20:43:38.078863,free,0,11,333.17980780346755,0,0,45,1
4620,2025-07-19 20:43:38.078863,free,6,10,214.22575590189066,0,0,19,0
4621,2025-06-06 20:43:38.078863,pro,5,14,656.182571498509,0,0,15,0
4622,2025-05-20 20:43:38.078863,pro,13,22,630.4205038852892,0,0,15,0
4623,2025-07-23 20:43:38.078863,free,0,8,146.58058583020946,2,0,47,1
4624,2025-06-25 20:43:38.078863,free,0,12,279.7039119146553,0,1,31,1
4625,2025-01-27 20:43:38.078863,free,6,6,321.59236427990083,0,0,15,0
4626,2025-07-01 20:43:38.078863,pro,17,27,467.25934408100005,0,0,17,0
4627,2024-12-17 20:43:38.078863,free,8,11,86.75660049037091,0,0,9,0
4628,2025-01-25 20:43:38.078863,pro,13,19,551.3108951459259,0,0,10,0
4629,2025-02-26 20:43:38.078863,pro,0,19,456.50336232641763,1,0,55,1
4630,2025-05-12 20:43:38.078863,free,3,7,243.0574198574153,0,0,7,0
4631,2024-12-26 20:43:38.078863,free,0,9,233.8820896750001,0,1,39,1
4632,2025-06-18 20:43:38.078863,free,0,10,464.60542151901933,0,1,41,1
4633,2025-10-30 20:43:38.078863,pro,8,15,589.3943215078667,1,0,1,0
4634,2025-08-03 20:43:38.078863,pro,0,14,686.2735961579299,0,0,41,1
4635,2025-02-07 20:43:38.078863,free,0,10,203.9114367586385,2,0,52,1
4636,2025-08-07 20:43:38.078863,free,9,14,307.82868134666097,0,0,11,0
4637,2024-12-26 20:43:38.078863,free,1,13,275.3191290961911,0,0,57,1
4638,2025-05-19 20:43:38.078863,pro,13,20,566.5958195386065,0,0,4,0
4639,2025-07-19 20:43:38.078863,pro,1,19,649.1793388150859,0,0,49,1
4640,2025-01-12 20:43:38.078863,free,0,6,314.1184101720714,0,0,57,1
4641,2025-02-20 20:43:38.078863,free,8,9,303.1648193722564,0,0,15,0
4642,2025-08-11 20:43:38.078863,free,3,11,287.3552077334213,0,1,3,0
4643,2025-01-27 20:43:38.078863,free,11,11,258.9051396851592,1,0,1,0
4644,2025-09-28 20:43:38.078863,pro,0,12,644.7558021583711,2,0,46,1
4645,2025-02-24 20:43:38.078863,free,2,9,297.4588277526009,0,0,11,0
4646,2025-04-15 20:43:38.078863,free,13,15,213.23117171852533,1,0,3,0
4647,2025-07-16 20:43:38.078863,free,5,7,306.7797665287313,0,0,16,0
4648,2025-07-20 20:43:38.078863,free,0,12,369.49819723400003,0,1,54,1
4649,2025-09-19 20:43:38.078863,free,2,7,259.1166473488704,1,1,18,0
4650,2025-03-12 20:43:38.078863,free,0,11,125.61547977524705,1,0,47,1
4651,2025-10-17 20:43:38.078863,free,8,12,315.7777382552018,0,0,10,0
4652,2025-04-28 20:43:38.078863,free,0,7,312.509997576543,2,0,34,1
4653,2025-01-26 20:43:38.078863,free,4,9,290.40758483079253,0,0,3,0
4654,2025-08-21 20:43:38.078863,free,6,7,265.9678146000441,0,0,15,0
4655,2025-07-29 20:43:38.078863,free,8,8,376.86868438045076,1,0,10,0
4656,2025-02-19 20:43:38.078863,free,4,8,141.49173043471538,1,0,9,0
4657,2025-04-26 20:43:38.078863,pro,1,16,637.0888753546567,1,0,58,1
4658,2025-05-21 20:43:38.078863,free,5,9,411.6863389509753,0,0,9,0
4659,2025-02-28 20:43:38.078863,pro,16,18,663.2819982694255,0,0,10,0
4660,2025-08-05 20:43:38.078863,free,13,14,412.7598465401413,0,0,9,0
4661,2025-02-12 20:43:38.078863,free,14,15,58.068628703669475,1,0,7,0
4662,2025-03-02 20:43:38.078863,free,5,12,241.81928845016284,1,0,19,0
4663,2025-11-12 20:43:38.078863,free,6,13,379.85571543162337,1,0,6,0
4664,2025-06-16 20:43:38.078863,free,0,6,88.92649069121265,4,0,55,1
4665,2025-09-02 20:43:38.078863,pro,21,23,578.7069714853272,0,0,4,0
4666,2025-11-08 20:43:38.078863,free,2,10,321.5632855033072,0,0,18,0
4667,2025-06-06 20:43:38.078863,free,2,4,194.69886913903588,0,0,12,0
4668,2025-09-28 20:43:38.078863,free,6,7,79.6656021917841,0,0,17,0
4669,2025-08-12 20:43:38.078863,free,11,11,375.26949466461696,0,0,16,0
4670,2025-03-12 20:43:38.078863,pro,3,7,516.7185114228538,0,0,7,0
4671,2025-04-02 20:43:38.078863,free,0,10,210.96062712259942,0,0,58,1
4672,2025-06-06 20:43:38.078863,pro,4,19,608.8321828410675,0,0,14,0
4673,2025-04-23 20:43:38.078863,pro,12,19,622.8355513327014,1,0,11,0
4674,2025-08-26 20:43:38.078863,pro,13,18,782.784124294786,1,0,1,0
4675,2025-06-30 20:43:38.078863,free,9,12,226.7091979676619,0,0,13,0
4676,2025-04-17 20:43:38.078863,free,0,11,192.53628354018645,0,0,33,1
4677,2025-08-05 20:43:38.078863,free,0,11,213.20903138965193,2,0,59,1
4678,2024-12-13 20:43:38.078863,free,0,14,220.78732549990343,1,1,50,1
4679,2025-01-07 20:43:38.078863,free,4,17,450.2485288318987,0,0,3,0
4680,2025-08-05 20:43:38.078863,free,1,15,222.97401915022914,0,0,43,1
4681,2024-12-20 20:43:38.078863,pro,17,21,677.4586064929169,1,0,5,0
4682,2025-04-12 20:43:38.078863,free,4,7,274.5065703159741,0,0,4,0
4683,2025-03-28 20:43:38.078863,free,9,9,270.5558799737957,1,0,1,0
4684,2025-05-02 20:43:38.078863,free,0,9,121.06273977675309,0,0,40,1
4685,2025-04-12 20:43:38.078863,free,6,6,392.1301989147363,1,0,1,0
4686,2025-10-09 20:43:38.078863,free,8,12,188.67672387683103,0,0,1,0
4687,2025-06-17 20:43:38.078863,free,0,7,368.5086269442386,1,0,50,1
4688,2025-10-01 20:43:38.078863,free,2,9,212.96328012589635,0,0,8,0
4689,2025-04-03 20:43:38.078863,free,1,2,292.3420102882812,0,0,16,0
4690,2025-05-18 20:43:38.078863,free,1,7,170.41861318182504,0,0,8,0
4691,2025-05-16 20:43:38.078863,free,10,12,333.6554787059555,2,0,1,0
4692,2025-09-12 20:43:38.078863,pro,3,15,705.498232336457,0,0,12,0
4693,2025-05-17 20:43:38.078863,pro,5,17,572.6920793438218,0,0,1,0
4694,2025-03-24 20:43:38.078863,free,9,12,174.59021780471733,0,0,8,0
4695,2025-09-17 20:43:38.078863,free,0,10,189.4429336891991,1,0,41,1
4696,2025-06-05 20:43:38.078863,pro,3,24,421.4583860404256,0,0,58,1
4697,2025-09-23 20:43:38.078863,free,0,7,198.08274597207125,1,1,38,1
4698,2025-09-26 20:43:38.078863,pro,0,14,503.10695805385393,2,0,45,1
4699,2025-07-23 20:43:38.078863,free,0,8,348.57775136547576,2,1,48,1
4700,2025-09-05 20:43:38.078863,free,0,9,161.94259857111223,0,1,50,1
4701,2025-01-03 20:43:38.078863,free,0,9,265.5544597395142,0,0,42,1
4702,2025-02-16 20:43:38.078863,pro,29,30,418.1238841709633,0,0,3,0
4703,2025-09-06 20:43:38.078863,free,4,6,359.25478540166273,0,0,10,0
4704,2025-03-26 20:43:38.078863,pro,19,20,540.8671097301088,0,0,19,0
4705,2025-06-13 20:43:38.078863,free,5,14,179.1487920497462,0,1,13,0
4706,2025-02-07 20:43:38.078863,free,3,12,245.72015870701188,0,0,2,0
4707,2025-11-14 20:43:38.078863,pro,0,16,397.5090628068811,0,0,36,1
4708,2025-03-27 20:43:38.078863,free,4,12,447.65687989371884,0,0,6,0
4709,2025-04-16 20:43:38.078863,pro,0,13,499.3077919114134,1,0,46,1
4710,2025-07-21 20:43:38.078863,pro,7,15,470.00771383420505,1,0,0,0
4711,2025-08-22 20:43:38.078863,free,0,6,74.48708876666237,0,0,39,1
4712,2024-12-30 20:43:38.078863,free,11,14,169.17558748129176,0,0,16,0
4713,2025-02-13 20:43:38.078863,pro,16,16,504.1150345260959,1,1,9,0
4714,2025-02-05 20:43:38.078863,free,3,10,319.33716911583053,0,0,6,0
4715,2025-11-12 20:43:38.078863,free,1,12,398.18099457581,0,0,31,1
4716,2025-06-19 20:43:38.078863,free,2,6,322.0695669709275,0,0,7,0
4717,2024-12-16 20:43:38.078863,free,5,8,268.1719359525364,0,0,12,0
4718,2025-06-08 20:43:38.078863,free,9,11,405.4571431114004,0,0,5,0
4719,2025-01-30 20:43:38.078863,pro,0,24,430.86309101950775,0,0,51,1
4720,2025-07-10 20:43:38.078863,free,8,11,323.79561089912477,0,0,12,0
4721,2025-01-17 20:43:38.078863,free,0,9,132.4933320684445,0,0,33,1
4722,2025-01-30 20:43:38.078863,pro,7,18,609.0355355684819,0,0,10,0
4723,2025-04-03 20:43:38.078863,free,0,6,64.74815469536989,1,0,43,1
4724,2025-10-30 20:43:38.078863,free,7,12,415.48659398836685,0,0,1,0
4725,2024-12-19 20:43:38.078863,pro,13,25,393.9531856078323,0,0,4,0
4726,2025-06-07 20:43:38.078863,pro,2,18,816.5193861757444,0,0,57,1
4727,2025-05-15 20:43:38.078863,free,5,13,345.4218306028772,0,0,13,0
4728,2025-07-13 20:43:38.078863,free,0,13,357.069965184161,0,0,58,1
4729,2025-02-24 20:43:38.078863,free,1,5,397.1037580952968,1,0,8,0
4730,2025-07-08 20:43:38.078863,free,0,11,348.07366330247254,1,0,47,1
4731,2024-12-12 20:43:38.078863,pro,5,12,556.0234201710543,0,0,14,0
4732,2025-05-06 20:43:38.078863,free,8,13,302.3585546412692,0,0,16,0
4733,2025-01-15 20:43:38.078863,free,11,14,261.7285047137813,0,1,17,0
4734,2025-04-18 20:43:38.078863,free,0,7,368.71993535606015,0,0,57,1
4735,2025-10-23 20:43:38.078863,free,4,8,287.64239965060557,1,0,15,0
4736,2025-06-21 20:43:38.078863,free,11,12,187.70187174768108,0,0,6,0
4737,2025-06-07 20:43:38.078863,free,6,9,327.09691626084077,0,0,19,0
4738,2025-09-17 20:43:38.078863,free,5,10,88.08340471044485,0,0,7,0
4739,2025-02-24 20:43:38.078863,free,4,9,389.6131091867974,1,0,7,0
4740,2025-04-09 20:43:38.078863,free,1,12,206.982363673899,0,0,37,1
4741,2025-09-13 20:43:38.078863,free,4,14,156.2124628167453,0,0,6,0
4742,2025-04-30 20:43:38.078863,pro,1,18,474.40547191692497,1,0,46,1
4743,2024-12-27 20:43:38.078863,free,5,6,313.82011864769675,0,0,6,0
4744,2025-09-04 20:43:38.078863,pro,8,12,572.563187461313,0,0,9,0
4745,2025-01-14 20:43:38.078863,free,6,10,240.4178467235786,0,0,12,0
4746,2025-09-27 20:43:38.078863,free,8,10,392.15463878749165,0,0,5,0
4747,2025-06-07 20:43:38.078863,free,0,11,309.9323518443757,2,0,56,1
4748,2025-10-01 20:43:38.078863,free,4,6,289.204218534274,0,0,1,0
4749,2025-06-23 20:43:38.078863,free,5,13,490.8930766102776,0,0,10,0
4750,2025-09-26 20:43:38.078863,free,5,8,203.639406835337,0,0,16,0
4751,2025-06-12 20:43:38.078863,free,5,8,5.879140549519548,0,0,10,0
4752,2025-06-10 20:43:38.078863,pro,4,9,571.590638628368,1,0,11,0
4753,2024-12-14 20:43:38.078863,free,0,9,240.88059470498385,1,0,37,1
4754,2025-06-18 20:43:38.078863,free,4,13,360.7291028672702,0,0,2,0
4755,2025-05-05 20:43:38.078863,pro,0,14,430.6391437410184,1,0,39,1
4756,2025-09-15 20:43:38.078863,pro,16,17,695.5110403868152,2,1,6,0
4757,2025-08-12 20:43:38.078863,free,0,7,290.7446555302351,0,0,56,1
4758,2025-06-15 20:43:38.078863,free,5,10,62.41099844558022,0,0,2,0
4759,2025-05-20 20:43:38.078863,free,2,8,35.13086369300191,1,0,6,0
4760,2025-10-31 20:43:38.078863,free,4,8,128.73035506955438,1,0,17,0
4761,2025-06-29 20:43:38.078863,free,1,14,299.3184552448255,0,0,58,1
4762,2025-10-02 20:43:38.078863,pro,15,19,651.1153917767415,0,0,7,0
4763,2025-10-11 20:43:38.078863,free,2,10,283.7786676196955,0,0,16,0
4764,2025-08-24 20:43:38.078863,pro,1,12,640.3356927310786,1,0,37,1
4765,2025-08-21 20:43:38.078863,free,4,11,356.96242857212917,0,1,11,0
4766,2025-08-09 20:43:38.078863,pro,5,17,404.26830932016276,1,0,14,0
4767,2025-10-31 20:43:38.078863,free,6,10,366.7798499435239,0,0,15,0
4768,2025-01-24 20:43:38.078863,free,0,4,300.86963040836724,0,0,38,1
4769,2025-03-03 20:43:38.078863,pro,15,16,480.23242275626325,0,0,11,0
4770,2025-05-03 20:43:38.078863,free,2,7,327.9814168611157,0,0,9,0
4771,2025-03-27 20:43:38.078863,free,6,7,304.33917800568634,0,0,4,0
4772,2025-06-11 20:43:38.078863,free,0,9,268.9753572440882,0,0,41,1
4773,2025-09-21 20:43:38.078863,free,0,6,105.09209118334536,1,0,50,1
4774,2025-08-15 20:43:38.078863,free,7,7,239.55763256491502,0,0,14,0
4775,2025-07-22 20:43:38.078863,free,3,7,286.67854783581276,0,0,16,0
4776,2025-09-02 20:43:38.078863,free,2,9,429.9180074497653,0,0,19,0
4777,2025-02-23 20:43:38.078863,free,4,8,295.38453216779845,0,0,19,0
4778,2025-10-02 20:43:38.078863,free,7,10,312.1478335307588,0,0,0,0
4779,2025-06-14 20:43:38.078863,free,2,7,338.74408840351566,0,0,19,0
4780,2025-02-12 20:43:38.078863,free,0,8,270.6049167136905,0,0,31,1
4781,2025-09-17 20:43:38.078863,free,8,12,214.46229313269689,0,0,0,0
4782,2025-10-17 20:43:38.078863,free,8,9,356.5208521865103,0,0,0,0
4783,2025-10-22 20:43:38.078863,free,6,10,301.5140462861549,0,0,16,0
4784,2025-08-15 20:43:38.078863,free,9,10,326.9213701599342,0,0,9,0
4785,2025-05-31 20:43:38.078863,free,5,14,138.4578183880657,0,0,8,0
4786,2025-03-01 20:43:38.078863,free,8,8,230.87739298886504,1,0,10,0
4787,2025-03-12 20:43:38.078863,pro,11,13,504.9006132953281,0,0,3,0
4788,2025-06-16 20:43:38.078863,free,3,8,293.29489336106667,0,0,17,0
4789,2025-10-21 20:43:38.078863,free,10,12,371.3037012687272,0,0,0,0
4790,2024-12-12 20:43:38.078863,free,3,11,269.6749562588206,0,0,4,0
4791,2025-11-11 20:43:38.078863,free,9,13,398.666519301275,0,0,15,0
4792,2025-09-24 20:43:38.078863,free,7,16,384.77801300897204,0,0,18,0
4793,2025-10-08 20:43:38.078863,free,3,6,433.70864864344105,0,0,17,0
4794,2025-06-27 20:43:38.078863,free,12,13,11.22259985588596,1,1,12,0
4795,2025-02-17 20:43:38.078863,pro,9,12,760.1381373601042,0,0,15,0
4796,2025-09-22 20:43:38.078863,free,5,11,265.4997492342245,0,0,2,0
4797,2025-07-19 20:43:38.078863,free,4,14,338.0669294577903,0,0,11,0
4798,2025-11-12 20:43:38.078863,free,8,12,163.7203930362391,1,0,7,0
4799,2025-03-04 20:43:38.078863,free,0,6,203.84426635331872,0,0,46,1
4800,2025-05-30 20:43:38.078863,pro,6,10,706.5280458096931,1,0,4,0
4801,2025-08-11 20:43:38.078863,pro,8,14,573.831720725837,0,0,4,0
4802,2025-02-23 20:43:38.078863,free,0,7,326.8131732867486,0,1,32,1
4803,2025-03-22 20:43:38.078863,free,5,13,309.771841563178,0,0,13,0
4804,2025-10-13 20:43:38.078863,free,0,10,468.47390947312266,0,0,42,1
4805,2025-06-30 20:43:38.078863,free,7,13,361.40526533793735,0,0,12,0
4806,2025-03-05 20:43:38.078863,free,0,11,87.03183767334932,1,0,34,1
4807,2025-03-03 20:43:38.078863,free,4,10,463.6285174827357,1,0,11,0
4808,2025-11-11 20:43:38.078863,free,3,14,293.7571469168855,0,0,16,0
4809,2024-12-22 20:43:38.078863,pro,20,24,624.8680863274568,0,0,17,0
4810,2025-01-17 20:43:38.078863,pro,17,17,522.8644978669926,0,0,10,0
4811,2025-06-19 20:43:38.078863,free,0,5,194.66551079502642,1,0,41,1
4812,2025-09-21 20:43:38.078863,free,0,5,239.07374140451228,0,1,41,1
4813,2025-03-10 20:43:38.078863,free,8,13,304.6639048482709,0,0,1,0
4814,2025-06-10 20:43:38.078863,pro,1,24,454.6960462373777,2,0,40,1
4815,2025-07-25 20:43:38.078863,free,0,6,196.14321572104518,1,0,46,1
4816,2025-03-06 20:43:38.078863,pro,8,15,561.722511943344,2,0,11,0
4817,2025-04-05 20:43:38.078863,free,4,11,317.3980557322192,0,0,9,0
4818,2025-02-17 20:43:38.078863,free,11,11,296.45980496468974,1,0,7,0
4819,2025-11-12 20:43:38.078863,pro,12,17,654.0689639828266,1,0,12,0
4820,2025-10-31 20:43:38.078863,pro,16,21,539.4223046406428,0,0,3,0
4821,2025-08-08 20:43:38.078863,free,0,10,227.83415201187069,2,0,43,1
4822,2025-06-14 20:43:38.078863,free,0,10,245.1255169531071,1,0,45,1
4823,2025-05-20 20:43:38.078863,free,0,7,188.3097241925995,0,0,32,1
4824,2025-06-23 20:43:38.078863,free,10,12,262.5397344258671,1,0,17,0
4825,2025-04-02 20:43:38.078863,free,4,9,346.6376999547331,0,0,2,0
4826,2025-05-28 20:43:38.078863,pro,7,18,568.3716642695766,1,0,5,0
4827,2025-05-25 20:43:38.078863,free,8,10,274.42083799559146,0,0,14,0
4828,2025-06-05 20:43:38.078863,free,9,10,175.94362531395137,1,1,13,0
4829,2025-01-07 20:43:38.078863,free,5,10,451.1581843151899,0,0,17,0
4830,2024-12-26 20:43:38.078863,free,2,10,266.0805620900707,0,0,2,0
4831,2025-01-05 20:43:38.078863,free,9,9,250.45348785512738,2,0,15,0
4832,2025-05-19 20:43:38.078863,free,6,10,290.8933610958634,0,0,17,0
4833,2025-07-22 20:43:38.078863,free,2,4,218.21378211096933,0,0,19,0
4834,2025-08-05 20:43:38.078863,pro,0,23,563.8948601684272,0,1,48,1
4835,2025-07-15 20:43:38.078863,free,10,12,360.35848052548033,0,0,17,0
4836,2025-08-13 20:43:38.078863,free,9,9,292.8412895109899,0,0,5,0
4837,2025-11-02 20:43:38.078863,free,11,12,258.42436345991376,0,0,18,0
4838,2025-03-10 20:43:38.078863,free,5,9,128.4867719602621,0,0,5,0
4839,2025-02-19 20:43:38.078863,pro,14,20,640.9096385098303,0,0,17,0
4840,2025-08-11 20:43:38.078863,pro,5,16,693.9312176477542,0,0,17,0
4841,2024-12-13 20:43:38.078863,free,7,7,513.7002311044022,0,0,19,0
4842,2025-05-29 20:43:38.078863,free,1,12,310.2025127527284,0,0,40,1
4843,2025-01-27 20:43:38.078863,free,7,12,354.01063014070377,0,0,2,0
4844,2025-03-31 20:43:38.078863,pro,11,15,446.9379273855019,0,0,3,0
4845,2025-01-09 20:43:38.078863,free,6,8,24.09902804434097,0,0,1,0
4846,2024-12-13 20:43:38.078863,free,2,11,200.680136819091,0,0,9,0
4847,2025-05-21 20:43:38.078863,free,0,7,179.10838618843832,0,0,52,1
4848,2025-06-14 20:43:38.078863,free,12,12,364.06316058993934,0,0,18,0
4849,2025-11-09 20:43:38.078863,free,8,10,180.1402462289413,0,0,6,0
4850,2025-03-18 20:43:38.078863,free,8,9,197.32230056342496,0,0,17,0
4851,2025-03-30 20:43:38.078863,free,4,11,323.71261467186696,0,0,13,0
4852,2025-01-23 20:43:38.078863,free,7,9,420.51673556400397,1,0,18,0
4853,2025-04-13 20:43:38.078863,free,0,17,298.0407043238891,0,0,50,1
4854,2025-01-21 20:43:38.078863,free,12,12,346.9488078127963,0,0,11,0
4855,2025-06-02 20:43:38.078863,free,4,17,314.1138476590899,1,0,7,0
4856,2025-07-02 20:43:38.078863,pro,3,15,630.4691505194157,0,0,10,0
4857,2025-08-21 20:43:38.078863,free,6,8,435.17799192984364,0,0,2,0
4858,2025-01-03 20:43:38.078863,free,14,18,188.33579805780937,1,0,6,0
4859,2025-08-01 20:43:38.078863,pro,17,18,494.37422172757755,1,0,1,0
4860,2025-11-11 20:43:38.078863,free,11,11,284.83247795887735,2,0,13,0
4861,2025-08-19 20:43:38.078863,pro,9,16,657.3784390622393,1,0,7,0
4862,2025-01-08 20:43:38.078863,free,2,8,322.4650002458641,0,0,4,0
4863,2025-08-12 20:43:38.078863,free,4,13,349.40043554184854,1,0,10,0
4864,2024-12-18 20:43:38.078863,free,5,13,251.79043193138853,1,0,11,0
4865,2025-05-26 20:43:38.078863,free,7,10,140.8390576185743,0,0,4,0
4866,2025-06-29 20:43:38.078863,free,0,6,347.45353841734664,1,0,57,1
4867,2025-10-25 20:43:38.078863,free,11,12,59.07803807964194,0,0,4,0
4868,2025-03-05 20:43:38.078863,pro,14,15,568.8277127945714,0,0,2,0
4869,2025-09-22 20:43:38.078863,pro,19,20,560.2477478539967,2,0,8,0
4870,2025-09-30 20:43:38.078863,pro,11,17,452.04203655420986,1,0,19,0
4871,2025-05-02 20:43:38.078863,pro,6,17,524.3133640519635,0,0,4,0
4872,2025-11-15 20:43:38.078863,free,0,9,331.653845975548,0,0,41,1
4873,2025-09-24 20:43:38.078863,free,7,9,383.28159967553063,1,0,9,0
4874,2025-04-03 20:43:38.078863,pro,0,14,718.0061524802252,2,1,34,1
4875,2025-10-29 20:43:38.078863,free,8,15,148.18926584089627,1,0,18,0
4876,2025-10-18 20:43:38.078863,free,3,14,548.2609646209021,0,0,13,0
4877,2025-08-29 20:43:38.078863,pro,8,19,601.2276491710753,0,0,19,0
4878,2025-04-19 20:43:38.078863,free,6,17,330.79573932903065,1,1,9,0
4879,2025-10-23 20:43:38.078863,free,0,11,151.9569283541615,2,1,42,1
4880,2025-02-13 20:43:38.078863,free,2,4,381.34414448868984,1,1,3,0
4881,2025-06-28 20:43:38.078863,free,6,7,308.39635984012574,1,0,14,0
4882,2025-08-08 20:43:38.078863,free,0,10,376.52640005860593,2,0,45,1
4883,2025-10-08 20:43:38.078863,pro,6,15,500.37659906641903,0,1,15,0
4884,2025-06-11 20:43:38.078863,free,0,7,397.8637946041594,0,1,49,1
4885,2025-04-16 20:43:38.078863,free,11,11,282.26314034276584,1,0,8,0
4886,2025-05-01 20:43:38.078863,pro,17,25,588.3738835719377,0,0,18,0
4887,2024-12-14 20:43:38.078863,free,6,7,318.2259616548318,0,0,2,0
4888,2025-01-09 20:43:38.078863,pro,13,17,349.1198504429319,0,0,11,0
4889,2025-10-02 20:43:38.078863,free,0,10,444.70660740709405,2,0,32,1
4890,2024-12-20 20:43:38.078863,pro,12,14,554.5147616090541,0,0,19,0
4891,2025-04-26 20:43:38.078863,pro,9,20,431.94636100914033,0,0,10,0
4892,2025-07-05 20:43:38.078863,free,2,9,167.60359013770156,0,0,5,0
4893,2025-03-09 20:43:38.078863,free,1,4,94.77072414923899,0,0,18,0
4894,2025-08-24 20:43:38.078863,free,7,9,135.37674300957997,0,0,8,0
4895,2025-01-04 20:43:38.078863,free,7,9,265.5584835243215,0,0,16,0
4896,2025-03-12 20:43:38.078863,free,4,4,245.4897279404746,0,0,3,0
4897,2025-07-21 20:43:38.078863,free,2,4,208.75695955657469,0,0,3,0
4898,2025-08-11 20:43:38.078863,free,0,9,323.023379769842,0,0,47,1
4899,2025-10-17 20:43:38.078863,free,12,12,129.0248155064395,0,0,14,0
4900,2025-01-01 20:43:38.078863,pro,21,21,766.8798148009809,0,0,13,0
4901,2025-01-21 20:43:38.078863,free,12,13,273.57643721232165,1,0,15,0
4902,2025-01-23 20:43:38.078863,pro,10,23,468.82589849420225,0,0,9,0
4903,2025-08-09 20:43:38.078863,free,0,5,420.4391635451968,2,1,50,1
4904,2025-06-04 20:43:38.078863,pro,0,17,369.5871023784463,1,0,47,1
4905,2025-11-15 20:43:38.078863,free,5,6,372.2179260299044,2,1,9,0
4906,2025-06-12 20:43:38.078863,pro,8,15,498.24954092655685,0,0,17,0
4907,2025-03-10 20:43:38.078863,pro,5,17,690.4296520213334,0,0,12,0
4908,2025-03-12 20:43:38.078863,free,3,4,319.34109347599934,0,0,11,0
4909,2025-03-08 20:43:38.078863,free,3,11,352.07263677564396,0,0,13,0
4910,2025-10-22 20:43:38.078863,pro,20,20,632.7620352143658,0,0,0,0
4911,2025-10-21 20:43:38.078863,free,0,9,376.78288106710437,1,0,39,1
4912,2025-07-28 20:43:38.078863,free,6,15,248.85793398522728,1,0,12,0
4913,2025-06-04 20:43:38.078863,pro,10,17,505.7650904948655,1,0,10,0
4914,2025-08-10 20:43:38.078863,free,7,8,365.482532977108,2,0,3,0
4915,2025-08-01 20:43:38.078863,free,9,12,250.1568583639243,1,0,8,0
